#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     ACKNOWLEDGMENT                  None
#     DATA_TYPE                       insitu_kp-4sec > in situ data, key parameter 4-sec
#     DESCRIPTOR                      Multi-Instrument
#     DISCIPLINE                      Space Physics>Planetary Physics>Particles
#     FILE_NAMING_CONVENTION          mvn_descriptor_datatype_yyyyMMdd
#     INSTRUMENT_TYPE                 Electric Fields (space)
#                                     Ephemeris/Attitude/Ancillary
#                                     Magnetic Fields (space)
#                                     Particles (space)
#                                     Plasma and Solar Wind
#                                     Radio and Plasma Waves (space)
#     LINK_TEXT                       MAVEN Data Archive
#                                     MAVEN home page
#                                     MAVEN home page
#                                     Document of MAVEN In Situ Key Parameters (Table 13 for the List of Variables)
#     LINK_TITLE                      at PDS PPI Node
#                                     at LASP
#                                     at NASA.gov
#                                     at LASP
#     HTTP_LINK                       https://pds-ppi.igpp.ucla.edu/search/?sc=MAVEN&facet=SPACECRAFT_NAME
#                                     http://lasp.colorado.edu/home/maven/
#                                     https://science.nasa.gov/mission/maven
#                                     https://lasp.colorado.edu/maven/sdc/public/data/sdc/web/instrument_docs/kp/maven_sis_kp_insitu_r05.pdf
#     LOGICAL_SOURCE                  mvn_insitu_kp-4sec
#     LOGICAL_SOURCE_DESCRIPTION      MAVEN In-situ Key Parameters
#     MISSION_GROUP                   MAVEN
#     PI_NAME                         B.M. Jakosky
#     PI_AFFILIATION                  LASP/U. Colorado
#     PROJECT                         MAVEN
#     RULES_OF_USE                    Open Data for Scientific Use
#     SOURCE_NAME                     MAVEN>Mars Atmosphere and Volatile Evolution Mission
#     TEXT                            Multi-Instrument
#     TITLE                           MAVEN mag sunstate
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/MAVEN/InSitu/KeyParameter/PT4S
#     DOI                             https://doi.org/10.48322/p7yg-g215
#     CDAWEB_PARENTS                  mvn_insitu_kp-4sec_00000000_v01
#                                     mvn_insitu_kp-4sec_20150201_v25_r01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Spacecraft event time for this data record (UTC Epoch time from 01-Jan-0000 00:00:00.000 without leap seconds), one element per ion distribution (NUM_DISTS elements)
#       NOTES:  None
#  2. Electron density (LPW)
#       NOTES:  Derived from the LP sweep and when available from the plasma line
#  3. Electron temperature (LPW)
#       NOTES:  Derived from the LP sweep
#  4. Solar wind electron density (SWEA)
#       NOTES:  Density of solar wind or magnetosheath electrons based on moments of the electron distribution after correcting for the spacecraft potential
#  5. Solar wind electron temperature (SWEA)
#       NOTES:  Temperature of solar wind or magnetosheath electrons based on moments of the electron distribution after correcting for the spacecraft potential
#  6. Total ion density from onboard moment calculation, assuming 100% protons (SWIA)
#  7. Scalar ion temperature from onboard moment calculation, assuming 100% protons (SWIA)
#  8. Spacecraft local time (SPICE)
#       NOTES:  Angle measured from MAVEN to the geometric center of the Sun's disc, as described using a horizontal coordinate system
#  9. Spacecraft altitude w.r.t. aeroid (SPICE)
#       NOTES:  Altitude (areodetic) with respect to IAU Mars ellipsoid, equatorial radius of 3396.2 km,
# 10. Bulk ion flow velocity XYZ component from onboard moment calculation, assuming 100% protons (SWIA)
# 11. Magnetic field vector component in the XYZ direction in MSO coordinates (MAG)
# 12. XYZ-component of spacecraft position in MSO coordinates
#       NOTES:  same as IAU_MARS in SPICE
#
EPOCH__yyyy-mm-ddThh:mm:ss.sssZ,ELECTRON_DENS_(LPW)__cm^-3,ELECTRON_TEMP_(LPW)__K,ELECTRON_DENS_(SWEA)__cm^-3,ELECTRON_TEMP_(SWEA)__eV,H+_DENS_(SWIA)__cm^-3,H+_TEMP_(SWIA)__eV,LOCAL_TIME__hours,ALTITUDE__km,H+_FLOWV_MSOX_(SWIA)_(@_1_)_km_s,H+_FLOWV_MSOY_(SWIA)_(@_2_)_km_s,H+_FLOWV_MSOZ_(SWIA)_(@_3_)_km_s,MAG-FIELD_MSOX_(@_1_)_nT,MAG-FIELD_MSOY_(@_2_)_nT,MAG-FIELD_MSOZ_(@_3_)_nT,SPACECRAFT_X_MSO_(@_1_)_km,SPACECRAFT_Y_MSO_(@_2_)_km,SPACECRAFT_Z_MSO_(@_3_)_km
2015-02-01T00:02:24.000Z,-1.00000e+31,-1.00000e+31,3.51000,19.5000,2.59000,28.4000,15.7000,3960.58,-500.000,60.0000,-2.02000,-4.08000,1.29000,-0.397000,4270.00,1760.00,-5700.00
2015-02-01T00:02:32.000Z,-1.00000e+31,-1.00000e+31,3.74000,19.3000,3.35000,31.8000,15.7200,3952.16,-480.000,108.000,-7.28000,-4.04000,3.51000,0.426000,4260.00,1780.00,-5690.00
2015-02-01T00:02:40.000Z,-1.00000e+31,-1.00000e+31,4.86000,20.5000,3.80000,34.2000,15.7300,3943.71,-457.000,124.000,-58.5000,-4.75000,3.54000,0.312000,4250.00,1790.00,-5690.00
2015-02-01T00:02:48.000Z,-1.00000e+31,-1.00000e+31,4.16000,19.0000,2.79000,30.1000,15.7500,3935.25,-492.000,54.4000,-58.9000,-4.85000,2.54000,-1.13000,4240.00,1800.00,-5680.00
2015-02-01T00:02:56.000Z,-1.00000e+31,-1.00000e+31,3.32000,18.3000,2.61000,30.5000,15.7600,3926.78,-507.000,49.6000,13.4000,-4.92000,1.21000,0.188000,4230.00,1820.00,-5670.00
2015-02-01T00:03:04.000Z,-1.00000e+31,-1.00000e+31,4.15000,19.7000,3.94000,35.7000,15.7800,3918.29,-450.000,127.000,-18.2000,-3.70000,4.09000,0.630000,4220.00,1830.00,-5660.00
2015-02-01T00:03:12.000Z,-1.00000e+31,-1.00000e+31,4.10000,20.4000,3.62000,31.9000,15.7900,3909.79,-467.000,94.4000,-71.7000,-4.90000,3.92000,-1.21000,4210.00,1840.00,-5650.00
2015-02-01T00:03:20.000Z,-1.00000e+31,-1.00000e+31,3.41000,18.7000,2.66000,30.6000,15.8100,3901.27,-506.000,51.0000,7.17000,-4.68000,2.13000,-0.138000,4200.00,1860.00,-5650.00
2015-02-01T00:03:28.000Z,-1.00000e+31,-1.00000e+31,4.04000,20.4000,3.50000,33.7000,15.8200,3892.74,-467.000,108.000,20.5000,-4.01000,3.71000,1.34000,4190.00,1870.00,-5640.00
2015-02-01T00:03:36.000Z,-1.00000e+31,-1.00000e+31,4.46000,21.7000,3.83000,35.9000,15.8400,3884.19,-466.000,113.000,-64.5000,-4.06000,3.96000,-0.519000,4180.00,1880.00,-5630.00
2015-02-01T00:03:44.000Z,-1.00000e+31,-1.00000e+31,4.37000,22.3000,2.64000,31.9000,15.8500,3875.63,-503.000,51.6000,-15.2000,-4.74000,2.02000,-0.529000,4170.00,1900.00,-5620.00
2015-02-01T00:03:52.000Z,-1.00000e+31,-1.00000e+31,4.15000,18.6000,3.04000,32.6000,15.8700,3867.05,-503.000,70.6000,24.4000,-4.57000,2.10000,0.602000,4160.00,1910.00,-5610.00
2015-02-01T00:04:00.000Z,-1.00000e+31,-1.00000e+31,4.54000,19.1000,4.24000,37.2000,15.8800,3858.46,-446.000,125.000,-45.0000,-3.99000,4.81000,0.105000,4150.00,1920.00,-5610.00
2015-02-01T00:04:08.000Z,-1.00000e+31,-1.00000e+31,4.03000,18.8000,3.97000,34.5000,15.8900,3849.85,-493.000,58.0000,-63.6000,-4.13000,4.02000,-0.410000,4140.00,1940.00,-5600.00
2015-02-01T00:04:16.000Z,-1.00000e+31,-1.00000e+31,4.13000,19.4000,2.92000,32.8000,15.9100,3841.23,-511.000,59.6000,8.30000,-3.75000,3.50000,0.916000,4130.00,1950.00,-5590.00
2015-02-01T00:04:24.000Z,-1.00000e+31,-1.00000e+31,3.69000,19.2000,3.60000,35.4000,15.9200,3832.59,-473.000,106.000,-0.0786000,-3.66000,3.58000,1.49000,4120.00,1960.00,-5580.00
2015-02-01T00:04:32.000Z,-1.00000e+31,-1.00000e+31,4.00000,20.5000,3.91000,33.4000,15.9400,3823.94,-469.000,109.000,-40.7000,-4.39000,3.60000,0.510000,4110.00,1980.00,-5570.00
2015-02-01T00:04:40.000Z,-1.00000e+31,-1.00000e+31,4.22000,17.3000,2.83000,30.1000,15.9500,3815.27,-507.000,49.0000,-15.2000,-3.61000,2.24000,-0.688000,4100.00,1990.00,-5570.00
2015-02-01T00:04:48.000Z,-1.00000e+31,-1.00000e+31,3.90000,17.5000,2.94000,34.3000,15.9600,3806.59,-504.000,68.4000,24.9000,-4.80000,1.29000,0.422000,4090.00,2000.00,-5560.00
2015-02-01T00:04:56.000Z,-1.00000e+31,-1.00000e+31,4.32000,19.6000,3.39000,33.7000,15.9800,3797.89,-462.000,132.000,-17.7000,-3.66000,4.58000,0.0416000,4080.00,2020.00,-5550.00
2015-02-01T00:05:04.000Z,-1.00000e+31,-1.00000e+31,4.33000,20.9000,2.73000,35.4000,15.9900,3789.18,-500.000,67.8000,-22.3000,-5.07000,2.06000,-0.426000,4070.00,2030.00,-5540.00
2015-02-01T00:05:12.000Z,-1.00000e+31,-1.00000e+31,3.47000,17.9000,2.38000,31.6000,16.0100,3780.45,-463.000,126.000,8.31000,-2.64000,3.80000,1.20000,4060.00,2040.00,-5530.00
2015-02-01T00:05:20.000Z,-1.00000e+31,-1.00000e+31,4.85000,19.5000,3.30000,33.2000,16.0200,3771.71,-485.000,63.8000,-68.9000,-5.69000,3.27000,-1.96000,4050.00,2050.00,-5520.00
2015-02-01T00:05:28.000Z,-1.00000e+31,-1.00000e+31,3.96000,18.3000,2.49000,30.5000,16.0300,3762.96,-512.000,59.4000,33.3000,-3.30000,3.48000,1.40000,4040.00,2070.00,-5520.00
2015-02-01T00:05:36.000Z,-1.00000e+31,-1.00000e+31,5.65000,20.3000,3.78000,38.4000,16.0500,3754.18,-420.000,140.000,-78.4000,-4.37000,3.63000,-0.0221000,4030.00,2080.00,-5510.00
2015-02-01T00:05:44.000Z,-1.00000e+31,-1.00000e+31,3.97000,19.6000,3.06000,35.9000,16.0600,3745.40,-483.000,58.4000,-56.5000,-5.70000,3.29000,-1.67000,4020.00,2090.00,-5500.00
2015-02-01T00:05:52.000Z,-1.00000e+31,-1.00000e+31,3.82000,19.3000,2.57000,31.0000,16.0700,3736.60,-509.000,63.9000,17.0000,-4.18000,0.514000,1.19000,4010.00,2110.00,-5490.00
2015-02-01T00:06:00.000Z,-1.00000e+31,-1.00000e+31,4.85000,18.8000,3.52000,36.3000,16.0900,3727.78,-418.000,126.000,-64.9000,-3.66000,4.26000,-0.0615000,4000.00,2120.00,-5480.00
2015-02-01T00:06:08.000Z,-1.00000e+31,-1.00000e+31,5.16000,20.8000,3.85000,34.6000,16.1000,3718.95,-478.000,64.1000,-78.0000,-5.91000,3.83000,-2.31000,3990.00,2130.00,-5470.00
2015-02-01T00:06:16.000Z,-1.00000e+31,-1.00000e+31,4.47000,18.8000,2.89000,33.4000,16.1100,3710.11,-500.000,55.0000,31.5000,-4.15000,1.52000,0.942000,3980.00,2150.00,-5460.00
2015-02-01T00:06:24.000Z,-1.00000e+31,-1.00000e+31,4.32000,19.4000,3.35000,32.7000,16.1300,3701.25,-431.000,139.000,-20.7000,-3.47000,3.53000,1.19000,3970.00,2160.00,-5450.00
2015-02-01T00:06:32.000Z,-1.00000e+31,-1.00000e+31,6.73000,23.2000,2.85000,34.0000,16.1400,3692.37,-479.000,72.4000,-106.000,-4.96000,3.98000,-0.440000,3960.00,2170.00,-5450.00
2015-02-01T00:06:40.000Z,-1.00000e+31,-1.00000e+31,5.00000,20.2000,3.07000,34.4000,16.1500,3683.49,-487.000,92.2000,33.6000,-3.84000,3.76000,0.845000,3950.00,2190.00,-5440.00
2015-02-01T00:06:48.000Z,-1.00000e+31,-1.00000e+31,5.50000,23.2000,4.03000,35.8000,16.1600,3674.58,-427.000,163.000,-29.0000,-4.83000,4.24000,0.432000,3930.00,2200.00,-5430.00
2015-02-01T00:06:56.000Z,-1.00000e+31,-1.00000e+31,4.14000,20.1000,2.96000,32.1000,16.1800,3665.66,-470.000,86.7000,-82.2000,-3.62000,4.30000,0.152000,3920.00,2210.00,-5420.00
2015-02-01T00:07:04.000Z,-1.00000e+31,-1.00000e+31,3.50000,18.8000,1.98000,33.4000,16.1900,3656.73,-505.000,62.0000,-16.1000,-4.28000,2.20000,0.302000,3910.00,2220.00,-5410.00
2015-02-01T00:07:12.000Z,-1.00000e+31,-1.00000e+31,4.12000,18.7000,2.85000,32.8000,16.2000,3647.78,-487.000,102.000,10.3000,-4.14000,2.89000,1.20000,3900.00,2240.00,-5400.00
2015-02-01T00:07:20.000Z,-1.00000e+31,-1.00000e+31,5.00000,20.1000,5.09000,40.4000,16.2200,3638.82,-428.000,155.000,-29.5000,-4.00000,4.13000,0.670000,3890.00,2250.00,-5390.00
2015-02-01T00:07:28.000Z,-1.00000e+31,-1.00000e+31,4.33000,21.1000,3.73000,35.1000,16.2300,3629.84,-457.000,140.000,-49.3000,-3.91000,3.68000,1.09000,3880.00,2260.00,-5380.00
2015-02-01T00:07:36.000Z,-1.00000e+31,-1.00000e+31,4.04000,19.6000,2.69000,31.3000,16.2400,3620.85,-501.000,52.2000,-17.7000,-4.57000,2.63000,-0.430000,3870.00,2280.00,-5370.00
2015-02-01T00:07:44.000Z,-1.00000e+31,-1.00000e+31,4.70000,22.7000,2.43000,33.7000,16.2500,3611.85,-508.000,55.7000,12.4000,-4.04000,2.54000,1.64000,3860.00,2290.00,-5360.00
2015-02-01T00:07:52.000Z,-1.00000e+31,-1.00000e+31,6.78000,20.9000,6.14000,41.1000,16.2700,3602.82,-421.000,149.000,-33.7000,-5.10000,6.08000,0.463000,3850.00,2300.00,-5350.00
2015-02-01T00:08:00.000Z,-1.00000e+31,-1.00000e+31,5.78000,20.1000,3.89000,36.4000,16.2800,3593.79,-457.000,115.000,-105.000,-5.92000,3.43000,-1.09000,3840.00,2310.00,-5340.00
2015-02-01T00:08:08.000Z,-1.00000e+31,-1.00000e+31,4.54000,22.1000,2.52000,33.6000,16.2900,3584.74,-515.000,54.9000,12.9000,-3.99000,3.03000,0.177000,3830.00,2330.00,-5340.00
2015-02-01T00:08:16.000Z,-1.00000e+31,-1.00000e+31,4.86000,20.6000,3.20000,33.0000,16.3000,3575.68,-462.000,108.000,-3.79000,-2.97000,3.47000,1.47000,3810.00,2340.00,-5330.00
2015-02-01T00:08:24.000Z,-1.00000e+31,-1.00000e+31,5.51000,21.5000,3.98000,33.1000,16.3100,3566.60,-455.000,90.2000,-79.5000,-4.40000,4.40000,-0.622000,3800.00,2350.00,-5320.00
2015-02-01T00:08:32.000Z,-1.00000e+31,-1.00000e+31,5.75000,23.6000,3.02000,35.3000,16.3300,3557.50,-494.000,97.0000,7.48000,-4.39000,3.36000,0.724000,3790.00,2370.00,-5310.00
2015-02-01T00:08:40.000Z,-1.00000e+31,-1.00000e+31,4.91000,19.5000,4.36000,39.5000,16.3400,3548.40,-466.000,135.000,-16.4000,-4.80000,2.37000,0.444000,3780.00,2380.00,-5300.00
2015-02-01T00:08:48.000Z,-1.00000e+31,-1.00000e+31,4.50000,24.3000,3.20000,32.8000,16.3500,3539.27,-459.000,124.000,-48.0000,-3.77000,3.38000,0.0805000,3770.00,2390.00,-5290.00
2015-02-01T00:08:56.000Z,-1.00000e+31,-1.00000e+31,3.73000,19.1000,2.50000,34.1000,16.3600,3530.14,-484.000,54.8000,-38.5000,-4.53000,3.07000,-0.298000,3760.00,2400.00,-5280.00
2015-02-01T00:09:04.000Z,-1.00000e+31,-1.00000e+31,4.60000,22.2000,2.39000,31.4000,16.3700,3520.99,-512.000,62.3000,6.26000,-3.71000,3.67000,1.36000,3750.00,2420.00,-5270.00
2015-02-01T00:09:12.000Z,-1.00000e+31,-1.00000e+31,5.19000,22.4000,3.50000,35.3000,16.3900,3511.82,-418.000,136.000,-49.8000,-4.40000,5.23000,-0.304000,3740.00,2430.00,-5260.00
2015-02-01T00:09:20.000Z,-1.00000e+31,-1.00000e+31,4.95000,24.8000,2.24000,37.5000,16.4000,3502.64,-499.000,60.2000,-21.0000,-4.84000,1.83000,0.456000,3720.00,2440.00,-5250.00
2015-02-01T00:09:28.000Z,-1.00000e+31,-1.00000e+31,4.21000,19.9000,2.89000,31.2000,16.4100,3493.45,-481.000,96.7000,28.0000,-3.56000,3.32000,0.294000,3710.00,2450.00,-5240.00
2015-02-01T00:09:36.000Z,-1.00000e+31,-1.00000e+31,4.99000,19.3000,3.45000,33.5000,16.4200,3484.24,-480.000,79.8000,-76.6000,-5.94000,4.18000,-1.50000,3700.00,2470.00,-5230.00
2015-02-01T00:09:44.000Z,-1.00000e+31,-1.00000e+31,5.64000,23.6000,2.91000,36.8000,16.4300,3475.02,-485.000,81.2000,19.5000,-3.62000,3.61000,2.80000,3690.00,2480.00,-5220.00
2015-02-01T00:09:52.000Z,-1.00000e+31,-1.00000e+31,6.95000,22.5000,4.61000,36.1000,16.4400,3465.78,-435.000,144.000,-76.4000,-3.86000,5.82000,0.604000,3680.00,2490.00,-5210.00
2015-02-01T00:10:00.000Z,-1.00000e+31,-1.00000e+31,6.00000,22.5000,2.43000,34.6000,16.4500,3456.53,-503.000,32.3000,-83.7000,-4.24000,2.13000,-1.43000,3670.00,2500.00,-5200.00
2015-02-01T00:10:08.000Z,-1.00000e+31,-1.00000e+31,10.1000,25.4000,4.65000,41.7000,16.4700,3447.26,-409.000,148.000,-60.3000,-3.18000,8.06000,0.639000,3660.00,2520.00,-5190.00
2015-02-01T00:10:16.000Z,-1.00000e+31,-1.00000e+31,6.52000,20.7000,3.69000,38.6000,16.4800,3437.98,-441.000,123.000,-93.2000,-6.48000,5.21000,-1.72000,3640.00,2530.00,-5180.00
2015-02-01T00:10:24.000Z,-1.00000e+31,-1.00000e+31,5.78000,23.1000,2.17000,30.7000,16.4900,3428.69,-510.000,76.7000,5.49000,-3.62000,3.32000,2.01000,3630.00,2540.00,-5170.00
2015-02-01T00:10:32.000Z,-1.00000e+31,-1.00000e+31,9.73000,27.8000,4.63000,39.3000,16.5000,3419.38,-320.000,199.000,-60.6000,-5.76000,10.7000,0.727000,3620.00,2550.00,-5160.00
2015-02-01T00:10:40.000Z,-1.00000e+31,-1.00000e+31,9.87000,25.4000,1.03000,59.4000,16.5100,3410.06,-477.000,55.4000,-117.000,-6.32000,6.29000,-4.36000,3610.00,2570.00,-5150.00
2015-02-01T00:10:48.000Z,-1.00000e+31,-1.00000e+31,6.55000,22.3000,3.71000,38.4000,16.5200,3400.72,-501.000,76.6000,-21.1000,-3.70000,6.46000,1.35000,3600.00,2580.00,-5140.00
2015-02-01T00:10:56.000Z,-1.00000e+31,-1.00000e+31,7.61000,23.9000,5.18000,39.2000,16.5300,3391.37,-380.000,151.000,-59.3000,-2.26000,8.68000,2.49000,3590.00,2590.00,-5130.00
2015-02-01T00:11:04.000Z,-1.00000e+31,-1.00000e+31,5.66000,21.7000,3.76000,37.4000,16.5400,3382.00,-407.000,166.000,-106.000,-5.52000,4.90000,-1.39000,3570.00,2600.00,-5120.00
2015-02-01T00:11:12.000Z,-1.00000e+31,-1.00000e+31,7.26000,28.3000,2.22000,41.5000,16.5500,3372.63,-494.000,117.000,-22.0000,-2.42000,2.55000,2.69000,3560.00,2620.00,-5110.00
